WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 11:15:47.915, 35.703, -74.826, 7.22, 140.750, 137.210000, 7.110, 9.9, 9.9, 1007.7, 1007.8, 0.0, 0.0, 13.740, 11.620, 145, 155, 3.7, 4.3, 62.0, 62.0, 7.0, 7.8, 303.2, 307.3, 1009.8, 1009.9, 87.500, 291.530, 862.57, 30.8951, 11.5270, 336.100, 29.4, 1490.363, NAN, NAN, NAN, NAN
2024/04/05, 11:16:47.915, 35.702, -74.825, 4.09, 166.120, 147.870000, 3.170, 9.9, 9.9, 1007.5, 1007.6, 0.0, 0.0, 13.740, 11.620, 146, 147, 8.3, 7.2, 62.6, 62.3, 9.8, 8.8, 315.4, 316.6, 1009.6, 1009.7, 67.430, 290.860, 892.67, 30.8760, 11.5495, 335.200, 29.3, 1490.419, NAN, NAN, NAN, NAN
2024/04/05, 11:17:47.915, 35.702, -74.824, 0.17, 196.240, 107.360000, 1.030, 9.9, 9.9, 1007.6, 1007.4, 0.0, 0.0, 13.740, 11.620, 125, 120, 11.5, 10.2, 61.0, 61.0, 12.0, 10.7, 320.3, 315.4, 1009.7, 1009.5, 94.160, 290.020, 901.40, 30.8423, 11.5628, 336.800, 29.5, 1490.425, NAN, NAN, NAN, NAN
2024/04/05, 11:18:47.915, 35.702, -74.824, 0.04, 212.310, 132.790000, 0.870, 9.9, 9.9, 1007.6, 1007.4, 0.0, 0.0, 13.740, 11.620, 112, 107, 9.8, 8.9, 59.4, 59.2, 10.2, 9.3, 323.9, 319.1, 1009.7, 1009.5, 100.570, 290.260, 917.85, 30.7729, 11.5740, 339.500, 29.5, 1490.381, NAN, NAN, NAN, NAN
2024/04/05, 11:19:47.915, 35.701, -74.824, -0.47, 241.870, 90.550000, 0.850, 9.9, 9.9, 1007.9, 1007.4, 0.0, 0.0, 13.740, 11.620, 82, 77, 9.3, 9.6, 59.0, 59.0, 9.7, 10.0, 322.4, 317.7, 1010.0, 1009.5, 100.330, 290.970, 922.24, 30.7225, 11.5723, 333.400, 28.8, 1490.315, NAN, NAN, NAN, NAN
2024/04/05, 11:20:47.915, 35.701, -74.823, -0.64, 283.160, 71.500000, 1.480, 9.9, 9.9, 1007.3, 1007.9, 0.0, 0.0, 13.740, 11.620, 48, 44, 9.1, 10.9, 62.3, 62.2, 9.6, 11.5, 327.9, 324.6, 1009.4, 1010.0, 99.550, 291.220, 930.69, 30.6855, 11.5797, 343.800, 29.0, 1490.297, NAN, NAN, NAN, NAN
2024/04/05, 11:21:47.915, 35.701, -74.823, -0.23, 312.490, 157.820000, 0.770, 9.9, 9.9, 1007.7, 1007.3, 0.0, 0.0, 13.740, 11.620, 1, 355, 7.7, 7.5, 61.9, 61.8, 8.1, 7.9, 314.5, 308.8, 1009.8, 1009.4, 108.810, 291.530, 956.41, 30.7024, 11.5926, 332.400, 29.1, 1490.362, NAN, NAN, NAN, NAN
2024/04/05, 11:22:47.915, 35.701, -74.823, 1.00, 313.560, 304.170000, 0.350, 9.9, 9.9, 1007.6, 1007.7, 0.0, 0.0, 13.740, 11.620, 354, 346, 8.4, 8.2, 64.4, 64.1, 8.3, 8.0, 308.3, 300.2, 1009.7, 1009.8, 112.330, 290.320, 969.70, 30.7080, 11.6113, 333.700, 29.3, 1490.434, NAN, NAN, NAN, NAN
2024/04/05, 11:23:47.915, 35.701, -74.823, 0.01, 311.120, 72.880000, 0.300, 9.9, 9.9, 1007.6, 1007.6, 0.0, 0.0, 13.740, 11.620, 358, 354, 8.3, 8.2, 62.7, 63.0, 8.4, 8.3, 308.3, 304.3, 1009.7, 1009.7, 112.440, 290.230, 996.43, 30.6712, 11.6504, 332.800, 29.5, 1490.526, NAN, NAN, NAN, NAN
2024/04/05, 11:24:47.915, 35.701, -74.823, 0.03, 309.250, 38.520000, 0.080, 9.9, 9.9, 1007.8, 1007.7, 0.0, 0.0, 13.740, 11.620, 352, 346, 8.5, 8.3, 64.5, 64.5, 8.5, 8.3, 301.4, 295.5, 1009.9, 1009.8, 115.810, 289.580, 1019.97, 30.6420, 11.6783, 336.400, 29.0, 1490.588, NAN, NAN, NAN, NAN
2024/04/05, 11:25:47.915, 35.701, -74.823, 0.20, 311.820, 169.920000, 0.200, 9.9, 10.0, 1007.5, 1007.6, 0.0, 0.0, 13.740, 11.620, 349, 343, 9.0, 8.8, 63.7, 63.8, 9.0, 8.8, 301.4, 295.5, 1009.6, 1009.7, 118.540, 289.200, 1022.67, 30.6385, 11.7118, 340.900, 29.6, 1490.701, NAN, NAN, NAN, NAN
2024/04/05, 11:26:47.915, 35.701, -74.823, 0.11, 304.700, 254.040000, 0.350, 9.9, 9.9, 1007.6, 1007.8, 0.0, 0.0, 13.740, 11.620, 1, 354, 7.6, 7.6, 63.8, 64.1, 7.5, 7.5, 306.9, 299.8, 1009.7, 1009.9, 110.870, 288.920, 991.64, 30.6599, 11.7347, 342.800, 29.6, 1490.806, NAN, NAN, NAN, NAN
2024/04/05, 11:27:47.915, 35.701, -74.823, 0.46, 305.820, 265.410000, 0.390, 9.9, 9.9, 1007.6, 1007.6, 0.0, 0.0, 13.740, 11.620, 359, 353, 9.5, 9.3, 63.1, 63.4, 9.4, 9.2, 306.0, 299.9, 1009.7, 1009.7, 99.090, 287.540, 865.47, 30.8120, 11.7192, 342.800, 29.7, 1490.934, NAN, NAN, NAN, NAN
2024/04/05, 11:28:47.915, 35.701, -74.823, 0.33, 307.520, 1.340000, 0.390, 9.9, 9.9, 1007.7, 1007.7, 0.0, 0.0, 13.740, 11.620, 357, 351, 9.1, 8.7, 63.4, 63.4, 9.0, 8.6, 303.6, 297.5, 1009.8, 1009.8, 80.640, 287.250, 703.68, 31.0285, 11.6991, 337.100, 29.6, 1491.123, NAN, NAN, NAN, NAN
2024/04/05, 11:29:47.915, 35.701, -74.823, 0.51, 306.290, 52.500000, 0.240, 9.9, 9.9, 1007.7, 1007.7, 0.0, 0.0, 13.740, 11.620, 2, 354, 8.9, 8.5, 62.1, 62.0, 8.8, 8.4, 307.9, 299.8, 1009.8, 1009.8, 80.140, 287.060, 697.86, 31.0177, 11.6736, 338.800, 29.7, 1491.021, NAN, NAN, NAN, NAN
2024/04/05, 11:30:47.916, 35.701, -74.823, 0.75, 306.460, 254.820000, 1.150, 9.9, 9.9, 1007.6, 1007.7, 0.0, 0.0, 13.740, 11.620, 359, 352, 8.0, 7.5, 65.2, 65.1, 7.5, 7.0, 308.2, 301.0, 1009.7, 1009.8, 70.010, 286.940, 606.40, 31.0147, 11.6492, 337.900, 29.7, 1490.933, NAN, NAN, NAN, NAN
2024/04/05, 11:31:47.916, 35.701, -74.823, 0.97, 307.120, 276.710000, 1.120, 10.0, 10.0, 1007.6, 1007.6, 0.0, 0.0, 13.740, 11.620, 359, 353, 9.6, 9.4, 67.2, 67.4, 9.0, 8.8, 307.0, 300.7, 1009.7, 1009.7, 110.080, 286.780, 926.95, 31.0058, 11.6372, 333.400, 29.8, 1490.880, NAN, NAN, NAN, NAN
2024/04/05, 11:32:47.916, 35.702, -74.824, 0.09, 306.250, 313.680000, 0.910, 9.9, 10.0, 1007.8, 1007.7, 0.0, 0.0, 13.740, 11.620, 7, 359, 9.8, 9.4, 64.5, 64.8, 9.3, 8.9, 313.0, 304.6, 1009.9, 1009.8, 107.740, 286.550, 918.57, 31.1607, 11.6320, 320.600, 29.7, 1491.048, NAN, NAN, NAN, NAN
2024/04/05, 11:33:47.916, 35.702, -74.824, 1.61, 305.770, 303.000000, 1.220, 9.9, 9.9, 1007.7, 1007.7, 0.0, 0.0, 13.740, 11.620, 7, 0, 10.1, 9.6, 62.6, 62.5, 9.5, 9.0, 313.1, 305.6, 1009.8, 1009.8, 85.240, 285.560, 730.42, 31.0832, 11.6283, 331.500, 29.9, 1490.942, NAN, NAN, NAN, NAN
2024/04/05, 11:34:47.916, 35.702, -74.824, 0.70, 305.510, 307.580000, 0.790, 9.9, 9.9, 1007.8, 1007.6, 0.0, 0.0, 13.740, 11.620, 3, 356, 9.0, 8.6, 63.8, 63.4, 8.6, 8.2, 308.9, 301.6, 1009.9, 1009.7, 94.650, 285.880, 781.84, 30.9429, 11.6166, 333.400, 29.6, 1490.733, NAN, NAN, NAN, NAN
2024/04/05, 11:35:47.916, 35.702, -74.825, 1.06, 305.860, 357.530000, 0.860, 9.9, 9.9, 1008.0, 1007.6, 0.0, 0.0, 13.740, 11.620, 353, 348, 8.2, 8.2, 64.4, 63.8, 7.9, 7.9, 296.6, 291.4, 1010.1, 1009.7, 131.700, 286.680, 1097.49, 30.8508, 11.6055, 340.800, 29.7, 1490.584, NAN, NAN, NAN, NAN
2024/04/05, 11:36:47.916, 35.702, -74.825, 0.34, 306.600, 358.730000, 0.450, 9.9, 9.9, 1007.7, 1007.6, 0.0, 0.0, 13.740, 11.620, 359, 351, 10.0, 9.6, 63.0, 63.4, 9.8, 9.4, 305.8, 297.6, 1009.8, 1009.7, 145.130, 286.160, 1186.56, 30.7908, 11.5941, 338.500, 29.6, 1490.473, NAN, NAN, NAN, NAN
2024/04/05, 11:37:47.916, 35.702, -74.825, 0.14, 305.030, 74.870000, 0.410, 9.9, 9.9, 1007.7, 1007.9, 0.0, 0.0, 13.740, 11.620, 353, 349, 8.3, 8.3, 61.8, 61.7, 8.4, 8.5, 297.0, 293.1, 1009.8, 1010.0, 147.900, 286.480, 1197.46, 30.7538, 11.5839, 338.800, 29.5, 1490.393, NAN, NAN, NAN, NAN
2024/04/05, 11:38:47.916, 35.702, -74.825, -0.19, 307.120, 110.350000, 0.610, 9.9, 9.9, 1007.8, 1007.9, 0.0, 0.0, 13.740, 11.620, 356, 352, 8.5, 8.4, 64.3, 62.0, 8.7, 8.6, 304.7, 300.8, 1009.9, 1010.0, 154.700, 286.670, 1218.22, 30.7206, 11.5759, 340.100, 29.4, 1490.325, NAN, NAN, NAN, NAN
2024/04/05, 11:39:47.916, 35.702, -74.824, -0.31, 306.440, 139.060000, 0.980, 9.9, 9.9, 1007.8, 1007.8, 0.0, 0.0, 13.740, 11.620, 355, 348, 8.7, 8.4, 64.1, 64.7, 9.2, 8.9, 301.2, 294.6, 1009.9, 1009.9, 152.190, 286.140, 1225.51, 30.7105, 11.5735, 343.200, 29.6, 1490.305, NAN, NAN, NAN, NAN
2024/04/05, 11:40:47.916, 35.702, -74.824, -0.15, 305.000, 155.850000, 0.710, 9.9, 9.9, 1007.9, 1007.8, 0.0, 0.0, 13.740, 11.620, 4, 357, 9.1, 8.9, 62.3, 62.4, 9.5, 9.3, 308.8, 302.1, 1010.0, 1009.9, 154.490, 285.860, 1196.24, 30.7238, 11.5745, 342.500, 29.4, 1490.324, NAN, NAN, NAN, NAN
2024/04/05, 11:41:47.916, 35.702, -74.824, -0.51, 313.350, 143.080000, 1.320, 9.9, 9.9, 1007.8, 1007.9, 0.0, 0.0, 13.740, 11.620, 355, 349, 8.4, 8.2, 63.2, 63.1, 9.1, 8.9, 308.7, 303.2, 1009.9, 1010.0, 161.470, 286.150, 1252.07, 30.7121, 11.5846, 339.500, 29.4, 1490.345, NAN, NAN, NAN, NAN
2024/04/05, 11:42:47.916, 35.702, -74.824, 0.03, 342.260, 78.070000, 0.920, 9.9, 9.9, 1007.6, 1007.9, 0.0, 0.0, 13.740, 11.620, 332, 328, 9.0, 11.6, 64.0, 64.1, 9.2, 11.8, 311.5, 308.1, 1009.7, 1010.0, 161.850, 286.360, 1281.19, 30.7216, 11.6021, 334.800, 29.5, 1490.418, NAN, NAN, NAN, NAN
2024/04/05, 11:43:47.916, 35.702, -74.824, 0.34, 346.780, 14.190000, 2.510, 9.9, 9.9, 1008.1, 1007.8, 0.0, 0.0, 13.740, 11.620, 319, 317, 10.7, 13.6, 63.2, 63.2, 10.1, 13.0, 299.4, 298.8, 1010.2, 1009.9, 167.890, 286.000, 1305.24, 30.7602, 11.5961, 334.800, 29.2, 1490.443, NAN, NAN, NAN, NAN
2024/04/05, 11:44:47.916, 35.703, -74.824, 1.19, 344.070, 350.650000, 4.130, 9.9, 9.9, 1007.9, 1007.8, 0.0, 0.0, 13.740, 11.620, 327, 322, 9.6, 12.9, 63.8, 63.6, 8.1, 11.5, 301.3, 298.5, 1010.0, 1009.9, 170.790, 286.580, 1315.69, 30.7577, 11.5820, 333.100, 29.4, 1490.391, NAN, NAN, NAN, NAN
2024/04/05, 11:45:47.917, 35.704, -74.824, 2.54, 341.720, 356.000000, 4.790, 9.9, 9.9, 1008.0, 1007.7, 0.0, 0.0, 13.740, 11.620, 333, 328, 9.9, 12.4, 62.3, 62.3, 8.3, 10.9, 303.0, 300.0, 1010.1, 1009.8, 175.620, 286.180, 1332.09, 30.7446, 11.5670, 336.800, 29.4, 1490.323, NAN, NAN, NAN, NAN
2024/04/05, 11:46:47.917, 35.706, -74.824, 3.47, 337.240, 344.970000, 5.170, 9.9, 9.9, 1007.8, 1007.8, 0.0, 0.0, 13.740, 11.620, 327, 324, 11.4, 14.5, 65.6, 65.3, 9.5, 12.7, 293.9, 293.1, 1009.9, 1009.9, 184.140, 286.090, 1342.18, 30.8252, 11.5525, 347.200, 29.0, 1490.369, NAN, NAN, NAN, NAN
2024/04/05, 11:47:47.917, 35.707, -74.825, 4.35, 331.390, 348.780000, 5.310, 9.9, 9.9, 1008.0, 1007.8, 0.0, 0.0, 13.740, 11.620, 334, 328, 11.0, 13.4, 64.9, 65.1, 9.1, 11.7, 294.2, 289.7, 1010.1, 1009.9, 187.930, 286.450, 1351.05, 30.7534, 11.5345, 327.600, 29.6, 1490.220, NAN, NAN, NAN, NAN
2024/04/05, 11:48:47.917, 35.708, -74.825, 5.03, 322.750, 336.620000, 4.500, 9.9, 9.9, 1007.8, 1007.8, 0.0, 0.0, 13.740, 11.620, 349, 342, 10.7, 10.7, 66.4, 65.4, 8.6, 8.7, 306.1, 297.5, 1009.9, 1009.9, 189.970, 285.820, 1355.64, 30.7347, 11.5201, 321.700, 29.6, 1490.147, NAN, NAN, NAN, NAN
2024/04/05, 11:49:47.917, 35.709, -74.826, 4.69, 319.550, 331.670000, 3.990, 9.9, 9.9, 1007.7, 1007.8, 0.0, 0.0, 13.740, 11.620, 347, 339, 11.7, 12.2, 62.7, 63.0, 9.8, 10.5, 302.1, 293.0, 1009.8, 1009.9, 191.550, 285.380, 1369.03, 30.7323, 11.5121, 309.900, 29.7, 1490.116, NAN, NAN, NAN, NAN
2024/04/05, 11:50:47.917, 35.710, -74.827, 3.94, 318.880, 322.210000, 3.810, 9.8, 9.9, 1007.8, 1007.8, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.7, 12.0, 62.6, 62.6, 9.9, 10.3, 301.2, 294.2, 1009.9, 1009.9, 198.060, 285.630, 1372.66, 30.7450, 11.4959, 304.400, 29.7, 1490.075, NAN, NAN, NAN, NAN
2024/04/05, 11:51:47.917, 35.711, -74.828, 3.88, 318.650, 324.540000, 3.680, 9.8, 9.9, 1007.8, 1008.0, 0.0, 0.0, 13.740, 11.620, 354, 347, 11.8, 11.4, 63.0, 63.2, 10.0, 9.6, 310.5, 302.1, 1009.9, 1010.1, 202.070, 285.170, 1385.53, 30.7628, 11.4870, 303.800, 29.7, 1490.065, NAN, NAN, NAN, NAN
2024/04/05, 11:52:47.917, 35.712, -74.829, 3.77, 318.290, 336.100000, 3.870, 9.8, 9.8, 1008.0, 1008.0, 0.0, 0.0, 13.740, 11.620, 348, 342, 12.0, 12.1, 61.4, 61.6, 10.2, 10.4, 301.6, 294.7, 1010.1, 1010.1, 201.350, 285.660, 1396.95, 30.7811, 11.4819, 301.100, 29.7, 1490.069, NAN, NAN, NAN, NAN
2024/04/05, 11:53:47.917, 35.713, -74.829, 2.97, 316.400, 310.160000, 3.790, 9.8, 9.8, 1007.9, 1008.0, 0.0, 0.0, 13.740, 11.620, 354, 347, 11.1, 11.1, 60.0, 60.0, 9.2, 9.2, 309.9, 301.5, 1010.0, 1010.1, 203.130, 286.110, 1403.37, 30.8029, 11.4749, 296.400, 29.7, 1490.071, NAN, NAN, NAN, NAN
2024/04/05, 11:54:47.917, 35.714, -74.830, 3.28, 316.150, 310.950000, 3.760, 9.8, 9.8, 1008.0, 1008.0, 0.0, 0.0, 13.740, 11.620, 357, 350, 11.4, 11.2, 64.0, 63.9, 9.5, 9.3, 312.7, 304.3, 1010.1, 1010.1, 211.750, 286.040, 1413.86, 30.8237, 11.4715, 300.400, 29.9, 1490.084, NAN, NAN, NAN, NAN
2024/04/05, 11:55:47.917, 35.714, -74.831, 2.40, 311.180, 316.710000, 1.700, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 354, 347, 10.8, 10.4, 63.1, 62.8, 9.9, 9.6, 304.2, 296.5, 1010.2, 1010.2, 216.360, 286.020, 1427.98, 30.8430, 11.4689, 294.800, 29.7, 1490.098, NAN, NAN, NAN, NAN
2024/04/05, 11:56:47.917, 35.714, -74.831, 0.95, 311.840, 322.840000, 0.720, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 355, 349, 9.4, 9.3, 62.9, 62.9, 9.1, 9.0, 305.7, 299.5, 1010.2, 1010.2, 217.260, 286.020, 1438.98, 30.8572, 11.4722, 293.100, 29.8, 1490.126, NAN, NAN, NAN, NAN
2024/04/05, 11:57:47.917, 35.714, -74.831, 0.19, 309.500, 79.490000, 0.180, 9.8, 9.8, 1008.3, 1008.2, 0.0, 0.0, 13.740, 11.620, 0, 353, 9.3, 9.0, 60.2, 60.0, 9.4, 9.1, 309.4, 302.5, 1010.4, 1010.3, 221.670, 285.640, 1452.52, 30.8735, 11.4742, 292.800, 29.6, 1490.153, NAN, NAN, NAN, NAN
2024/04/05, 11:58:47.917, 35.714, -74.831, 0.27, 309.640, 326.310000, 0.240, 9.8, 9.8, 1008.3, 1008.1, 0.0, 0.0, 13.740, 11.620, 1, 354, 9.7, 9.1, 60.4, 62.3, 9.6, 9.0, 310.2, 303.1, 1010.4, 1010.2, 226.220, 285.860, 1462.97, 30.8869, 11.4768, 294.700, 29.6, 1490.178, NAN, NAN, NAN, NAN
2024/04/05, 11:59:47.917, 35.714, -74.831, 0.08, 310.330, 97.280000, 0.200, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 0, 355, 9.0, 8.9, 63.1, 62.9, 9.1, 9.0, 310.3, 305.4, 1010.2, 1010.2, 227.390, 286.300, 1474.40, 30.9099, 11.4752, 299.500, 29.5, 1490.200, NAN, NAN, NAN, NAN
2024/04/05, 12:00:47.918, 35.714, -74.831, 0.16, 311.200, 221.680000, 0.410, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 0, 353, 9.4, 8.9, 64.5, 64.3, 9.4, 8.9, 312.5, 305.6, 1010.2, 1010.2, 234.740, 286.080, 1478.96, 30.9356, 11.4733, 308.000, 29.6, 1490.224, NAN, NAN, NAN, NAN
2024/04/05, 12:01:47.918, 35.714, -74.831, 0.12, 312.230, 259.340000, 0.390, 9.8, 9.8, 1008.2, 1008.2, 0.0, 0.0, 13.740, 11.620, 358, 352, 9.0, 9.2, 60.6, 60.5, 8.9, 9.1, 311.2, 305.1, 1010.3, 1010.3, 236.770, 285.870, 1496.69, 30.9499, 11.4729, 310.800, 29.2, 1490.240, NAN, NAN, NAN, NAN
2024/04/05, 12:02:47.918, 35.714, -74.831, 0.08, 306.410, 93.550000, 0.360, 9.8, 9.8, 1008.3, 1008.2, 0.0, 0.0, 13.740, 11.620, 4, 358, 10.2, 10.1, 62.3, 62.0, 10.4, 10.3, 310.1, 304.2, 1010.4, 1010.3, 239.750, 285.810, 1500.87, 30.9811, 11.4724, 319.000, 29.1, 1490.275, NAN, NAN, NAN, NAN
2024/04/05, 12:03:47.918, 35.714, -74.831, 0.33, 309.040, 5.970000, 0.460, 9.7, 9.8, 1008.2, 1008.2, 0.0, 0.0, 13.740, 11.620, 354, 347, 8.1, 8.2, 60.5, 60.6, 8.0, 8.1, 301.5, 294.5, 1010.3, 1010.3, 243.420, 286.390, 1505.69, 31.0116, 11.4679, 328.800, 29.8, 1490.296, NAN, NAN, NAN, NAN
2024/04/05, 12:04:47.918, 35.714, -74.831, 0.29, 310.360, 324.250000, 0.160, 9.8, 9.8, 1008.2, 1008.4, 0.0, 0.0, 13.740, 11.620, 3, 357, 10.4, 10.0, 63.0, 62.8, 10.3, 9.9, 313.4, 307.4, 1010.3, 1010.5, 248.330, 285.920, 1519.88, 31.0276, 11.4631, 329.700, 29.2, 1490.299, NAN, NAN, NAN, NAN
2024/04/05, 12:05:47.918, 35.714, -74.831, 0.24, 310.230, 9.940000, 0.260, 9.7, 9.8, 1008.1, 1008.3, 0.0, 0.0, 13.740, 11.620, 3, 356, 8.7, 8.2, 61.8, 61.6, 8.6, 8.1, 312.8, 305.7, 1010.2, 1010.4, 249.330, 286.380, 1527.84, 31.0705, 11.4602, 331.500, 29.4, 1490.340, NAN, NAN, NAN, NAN
2024/04/05, 12:06:47.918, 35.714, -74.831, 0.11, 308.890, 179.210000, 0.640, 9.8, 9.8, 1008.1, 1008.3, 0.0, 0.0, 13.740, 11.620, 359, 354, 8.8, 8.7, 63.7, 63.7, 8.9, 8.8, 309.8, 304.9, 1010.2, 1010.4, 256.600, 286.150, 1539.29, 31.1049, 11.4585, 330.000, 29.6, 1490.375, NAN, NAN, NAN, NAN
2024/04/05, 12:07:47.918, 35.714, -74.831, 0.36, 310.180, 126.500000, 0.090, 9.8, 9.8, 1008.2, 1008.1, 0.0, 0.0, 13.740, 11.620, 357, 352, 8.1, 7.9, 62.6, 62.5, 8.1, 7.9, 307.1, 302.1, 1010.3, 1010.2, 261.400, 286.660, 1549.41, 31.1814, 11.4556, 323.300, 29.8, 1490.457, NAN, NAN, NAN, NAN
2024/04/05, 12:08:47.918, 35.714, -74.831, 0.31, 310.830, 176.430000, 0.310, 9.8, 9.8, 1008.2, 1008.1, 0.0, 0.0, 13.740, 11.620, 5, 358, 9.4, 9.2, 63.4, 63.5, 9.4, 9.2, 316.8, 309.8, 1010.3, 1010.2, 263.610, 285.720, 1554.56, 31.3145, 11.4554, 311.200, 29.8, 1490.616, NAN, NAN, NAN, NAN
2024/04/05, 12:09:47.918, 35.714, -74.831, 0.23, 310.180, 282.770000, 0.070, 9.8, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 355, 348, 9.4, 9.2, 61.7, 62.1, 9.4, 9.2, 305.4, 298.3, 1010.2, 1010.2, 267.620, 285.860, 1567.07, 31.2456, 11.4553, 315.300, 29.9, 1490.533, NAN, NAN, NAN, NAN
2024/04/05, 12:10:47.918, 35.714, -74.831, 0.28, 311.050, 61.940000, 0.100, 9.7, 9.8, 1008.2, 1008.1, 0.0, 0.0, 13.740, 11.620, 354, 347, 8.9, 8.5, 59.9, 59.9, 8.9, 8.5, 304.8, 297.7, 1010.3, 1010.2, 271.700, 286.400, 1578.59, 31.1579, 11.4535, 319.300, 29.6, 1490.421, NAN, NAN, NAN, NAN
2024/04/05, 12:11:47.918, 35.715, -74.831, 0.31, 308.200, 146.880000, 0.190, 9.7, 9.8, 1008.1, 1008.1, 0.0, 0.0, 13.740, 11.620, 352, 344, 9.4, 9.5, 62.3, 62.7, 9.4, 9.5, 300.8, 292.8, 1010.2, 1010.2, 275.600, 286.400, 1592.52, 31.1280, 11.4527, 320.000, 29.7, 1490.383, NAN, NAN, NAN, NAN
2024/04/05, 12:12:47.918, 35.715, -74.831, 1.14, 309.100, 333.730000, 0.670, 9.7, 9.8, 1008.1, 1008.0, 0.0, 0.0, 13.740, 11.620, 351, 345, 8.9, 9.0, 61.5, 62.3, 8.6, 8.7, 298.7, 292.6, 1010.2, 1010.1, 282.510, 286.220, 1606.11, 31.1681, 11.4509, 316.900, 29.9, 1490.424, NAN, NAN, NAN, NAN
2024/04/05, 12:13:47.918, 35.715, -74.831, 0.52, 309.060, 302.150000, 0.720, 9.7, 9.7, 1008.1, 1008.2, 0.0, 0.0, 13.740, 11.620, 349, 342, 8.4, 8.5, 62.0, 62.3, 8.0, 8.1, 297.8, 290.5, 1010.2, 1010.3, 284.040, 286.910, 1613.98, 31.1778, 11.4513, 319.000, 29.4, 1490.437, NAN, NAN, NAN, NAN
2024/04/05, 12:14:47.918, 35.715, -74.832, 0.94, 309.280, 349.390000, 0.510, 9.7, 9.7, 1008.2, 1008.0, 0.0, 0.0, 13.740, 11.620, 351, 345, 7.3, 7.7, 64.5, 64.7, 7.1, 7.5, 298.7, 292.7, 1010.3, 1010.1, 283.920, 287.510, 1623.66, 31.1803, 11.4520, 327.000, 27.6, 1490.443, NAN, NAN, NAN, NAN
2024/04/05, 12:15:47.919, 35.715, -74.832, 0.94, 308.440, 3.180000, 0.350, 9.7, 9.7, 1008.2, 1008.2, 0.0, 0.0, 13.740, 11.620, 0, 354, 8.4, 8.0, 65.5, 65.2, 8.3, 7.9, 307.6, 301.5, 1010.3, 1010.3, 287.940, 287.210, 1631.70, 31.1765, 11.4536, 319.000, 28.1, 1490.444, NAN, NAN, NAN, NAN
2024/04/05, 12:16:47.919, 35.715, -74.832, 0.78, 309.890, 253.900000, 0.640, 9.7, 9.8, 1008.1, 1008.3, 0.0, 0.0, 13.740, 11.620, 350, 343, 9.5, 9.7, 65.1, 65.8, 9.2, 9.4, 300.5, 293.3, 1010.2, 1010.4, 293.980, 286.450, 1645.04, 31.1809, 11.4540, 322.000, 28.3, 1490.451, NAN, NAN, NAN, NAN
2024/04/05, 12:17:47.919, 35.715, -74.832, 0.52, 309.150, 349.220000, 0.640, 9.7, 9.7, 1008.1, 1008.3, 0.0, 0.0, 13.740, 11.620, 349, 343, 9.1, 9.3, 60.2, 59.9, 8.9, 9.1, 296.7, 290.6, 1010.2, 1010.4, 299.570, 286.970, 1652.53, 31.1511, 11.4514, 316.300, 28.1, 1490.406, NAN, NAN, NAN, NAN
2024/04/05, 12:18:47.919, 35.715, -74.832, 0.85, 309.790, 335.760000, 0.540, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 354, 346, 9.1, 9.0, 61.1, 61.2, 8.8, 8.8, 303.2, 294.9, 1010.4, 1010.4, 303.840, 287.150, 1667.27, 31.1238, 11.4506, 315.000, 28.1, 1490.370, NAN, NAN, NAN, NAN
2024/04/05, 12:19:47.919, 35.715, -74.832, 0.63, 309.950, 332.110000, 0.480, 9.6, 9.7, 1008.2, 1008.1, 0.0, 0.0, 13.740, 11.620, 357, 351, 9.1, 9.3, 59.4, 59.3, 8.9, 9.1, 306.7, 300.5, 1010.3, 1010.2, 311.210, 287.680, 1681.31, 31.1120, 11.4516, 320.000, 28.2, 1490.360, NAN, NAN, NAN, NAN
2024/04/05, 12:20:47.919, 35.715, -74.832, 0.61, 310.670, 243.040000, 0.490, 9.6, 9.7, 1008.4, 1008.2, 0.0, 0.0, 13.740, 11.620, 352, 347, 9.7, 9.6, 58.4, 58.5, 9.6, 9.4, 303.9, 298.9, 1010.5, 1010.3, 316.870, 288.230, 1702.40, 31.0947, 11.4519, 314.700, 28.4, 1490.340, NAN, NAN, NAN, NAN
